deal_id,deal_name,sponsor,issuer_spv,issue_year,maturity_year,deal_size_usd,original_currency,size_as_displayed,trigger_type,peril,region,country_of_risk,country_of_sponsor,sovereign_flag,rating,expected_loss,spread_bps,coupon_pct,risk_multiple,triggered,principal_loss_pct,source_url,data_quality_score,scraped_at
6da967b8224f,Seaside Re (Series 2024-13),Unknown,Kaith Re Ltd.,2024,,15.0,USD,$15m,Unknown,U.S. property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/seaside-re-series-2024-13/,5,2026-03-17T21:41:36.621008+00:00
c9d2231be63b,Seaside Re (Series 2024-12),Unknown,Kaith Re Ltd.,2024,,7.5,USD,$7.5m,Unknown,U.S. property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/seaside-re-series-2024-12/,5,2026-03-17T21:41:40.979094+00:00
19fbb5fce25f,Seaside Re (Series 2024-11),Unknown,Kaith Re Ltd.,2024,,7.5,USD,$7.5m,Unknown,U.S. property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/seaside-re-series-2024-11/,5,2026-03-17T21:41:45.258936+00:00
1d73b00f107d,Seaside Re (Series 2024-1),Unknown,Kaith Re Ltd.,2024,,16.5,USD,$16.5m,Unknown,U.S. property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/seaside-re-series-2024-1/,5,2026-03-17T21:41:48.817021+00:00
47c4d42a8c20,Fish Pond Re Ltd. (Series 2024-1),Texas Farm Bureau Insurance,Fish Pond Re Ltd.,2024,,255.0,USD,$255m,Indemnity,Texas named storm,,,,False,NR,11.2,400.0,4.0,0.36,,,https://www.artemis.bm/deal-directory/fish-pond-re-ltd-series-2024-1/,5,2026-03-17T21:41:53.298923+00:00
96920f4fce7d,Montoya Re Ltd. (Series 2024-1),Inigo Insurance (Syndicate 1301),Montoya Re Ltd.,2024,,100.0,USD,$100m,Industry Loss,Earthquake,,,,False,NR,4.46,1150.0,11.5,2.58,,,https://www.artemis.bm/deal-directory/montoya-re-ltd-series-2024-1/,5,2026-03-17T21:41:56.832790+00:00
557078f8594d,Matterhorn Re Ltd. (Series 2023-1),Swiss Re,Matterhorn Re Ltd.,2023,,50.0,USD,$50m,Industry Loss,Cyber risks,,,,False,NR,12.0,1000.0,10.0,0.83,True,,https://www.artemis.bm/deal-directory/matterhorn-re-ltd-series-2023-1/,5,2026-03-17T21:42:00.690563+00:00
fef309173769,Ocelot Re Ltd. (Series 2023-1),Hiscox,Ocelot Re Ltd.,2023,,125.0,USD,$125m,Industry Loss,Earthquake,,,,False,NR,2.66,775.0,7.75,2.91,,,https://www.artemis.bm/deal-directory/ocelot-re-ltd-series-2023-1/,5,2026-03-17T21:42:05.612615+00:00
937e7469f1b8,East Lane Re VII Ltd. (Series 2024-1),Chubb,East Lane Re VII Ltd.,2023,,150.0,USD,$150m,Indemnity,Cyber risks,,,,False,NR,1.387,925.0,9.25,6.67,,,https://www.artemis.bm/deal-directory/east-lane-re-vii-ltd-series-2024-1/,5,2026-03-17T21:42:10.285591+00:00
15ac16bec085,Foundation Re IV Ltd. (Series 2023-1),Hartford Fire Insurance Co.,Foundation Re IV Ltd.,2023,,200.0,USD,$200m,Indemnity,Earthquake,,,,False,NR,1.36,600.0,6.0,4.41,,,https://www.artemis.bm/deal-directory/foundation-re-iv-ltd-series-2023-1/,5,2026-03-17T21:42:15.344955+00:00
